canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
atturo_az810_295_30r26_107_v_840156421577,atturo,az810,295/30R26,2953026,107,V,,all_weather,840156421577,upc,,tirelibrary:407490,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_295_35r21_107_y_840156421751,atturo,az810,295/35R21,2953521,107,Y,,all_weather,840156421751,upc,,tirelibrary:407491,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_295_35r24_110_v_5060330613191,atturo,az810,295/35R24,2953524,110,V,,all_weather,5060330613191,ean,,tirelibrary:407492,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_295_40r21_111_y_840156421768,atturo,az810,295/40R21,2954021,111,Y,,all_weather,840156421768,upc,,tirelibrary:407493,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_295_40r24_114_v_5060330612521,atturo,az810,295/40R24,2954024,114,V,,all_weather,5060330612521,ean,,tirelibrary:407464,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_295_45r20_114_y_840156421805,atturo,az810,295/45R20,2954520,114,Y,,all_weather,840156421805,upc,,tirelibrary:407494,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_30r26_109_v_840156421584,atturo,az810,305/30R26,3053026,109,V,,all_weather,840156421584,upc,,tirelibrary:407495,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_30r20_107_y_840156421812,atturo,az810,305/30R20,3053020,107,Y,,all_weather,840156421812,upc,,tirelibrary:407496,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_35r24_112_v_5060330612538,atturo,az810,305/35R24,3053524,112,V,,all_weather,5060330612538,ean,,tirelibrary:407465,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_40r20_112_y_5060330613344,atturo,az810,305/40R20,3054020,112,Y,,all_weather,5060330613344,ean,,tirelibrary:407507,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_40r22_114_v_840156421775,atturo,az810,305/40R22,3054022,114,V,,all_weather,840156421775,upc,,tirelibrary:407497,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az810_305_45r22_118_v_840156421782,atturo,az810,305/45R22,3054522,118,V,,all_weather,840156421782,upc,,tirelibrary:407498,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_35r19_91_y_5060330613450,atturo,az850,235/35R19,2353519,91,Y,,all_season,5060330613450,ean,,tirelibrary:407435,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_35r20_92_y_840156421249,atturo,az850,235/35R20,2353520,92,Y,,all_season,840156421249,upc,,tirelibrary:407428,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_40r20_96_y_840156420433,atturo,az850,235/40R20,2354020,96,Y,,all_season,840156420433,upc,,tirelibrary:407412,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_40r20_96_y_4713959005335,atturo,az850,235/40R20,2354020,96,Y,,,4713959005335,ean,,tirelibrary:243474,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_45r20_100_y_4713959005342,atturo,az850,235/45R20,2354520,100,Y,,,4713959005342,ean,,tirelibrary:225945,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_45r20_100_y_840156420440,atturo,az850,235/45R20,2354520,100,Y,,all_season,840156420440,upc,,tirelibrary:407419,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_55r19_105_y_4713959003256,atturo,az850,235/55R19,2355519,105,Y,,,4713959003256,ean,,tirelibrary:243483,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_55r19_105_y_5060330611449,atturo,az850,235/55R19,2355519,105,Y,,all_season,5060330611449,ean,,tirelibrary:407385,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_60r18_107_y_4713959003164,atturo,az850,235/60R18,2356018,107,Y,,,4713959003164,ean,,tirelibrary:243462,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_235_60r18_107_y_5060330611418,atturo,az850,235/60R18,2356018,107,Y,,all_season,5060330611418,ean,,tirelibrary:407378,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_30r20_90_y_5060330613498,atturo,az850,245/30R20,2453020,90,Y,,all_season,5060330613498,ean,,tirelibrary:407439,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_30r21_91_y_5060330613559,atturo,az850,245/30R21,2453021,91,Y,,all_season,5060330613559,ean,,tirelibrary:407445,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_35r19_93_y_5060330612545,atturo,az850,245/35R19,2453519,93,Y,,all_season,5060330612545,ean,,tirelibrary:407429,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_35r20_95_y_5060330613504,atturo,az850,245/35R20,2453520,95,Y,,all_season,5060330613504,ean,,tirelibrary:407440,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_35r21_96_y_5060330613566,atturo,az850,245/35R21,2453521,96,Y,,all_season,5060330613566,ean,,tirelibrary:407446,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_40r20_99_y_840156420464,atturo,az850,245/40R20,2454020,99,Y,,all_season,840156420464,upc,,tirelibrary:407420,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_40r20_99_y_4713959013880,atturo,az850,245/40R20,2454020,99,Y,,,4713959013880,ean,,tirelibrary:315361,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_45r20_103_y_840156420471,atturo,az850,245/45R20,2454520,103,Y,,,840156420471,upc,,tirelibrary:357688,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:16Z,tirelibrary_api_1bb85a31
atturo_az850_245_45r20_103_y_4713959013897,atturo,az850,245/45R20,2454520,103,Y,,,4713959013897,ean,,tirelibrary:315360,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_245_50r18_104_y_4713959003997,atturo,az850,245/50R18,2455018,104,Y,,,4713959003997,ean,,tirelibrary:243497,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_245_50r18_104_y_5060330611425,atturo,az850,245/50R18,2455018,104,Y,,all_season,5060330611425,ean,,tirelibrary:407391,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_245_50r18_104_v_4710039594680,atturo,az850,245/50R18,2455018,104,V,,,4710039594680,ean,,tirelibrary:225938,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_245_50r18_104_v_4713959009630,atturo,az850,245/50R18,2455018,104,V,,,4713959009630,ean,,tirelibrary:299938,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_245_55r19_103_v_5060330611456,atturo,az850,245/55R19,2455519,103,V,,all_season,5060330611456,ean,,tirelibrary:407386,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_30r20_92_y_5060330613511,atturo,az850,255/30R20,2553020,92,Y,,all_season,5060330613511,ean,,tirelibrary:407441,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_35r19_96_y_5060330613467,atturo,az850,255/35R19,2553519,96,Y,,all_season,5060330613467,ean,,tirelibrary:407436,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_35r20_97_y_840156420488,atturo,az850,255/35R20,2553520,97,Y,,all_season,840156420488,upc,,tirelibrary:407400,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_35r20_97_y_4713959013903,atturo,az850,255/35R20,2553520,97,Y,,,4713959013903,ean,,tirelibrary:315362,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_35r21_98_y_5060330612576,atturo,az850,255/35R21,2553521,98,Y,,all_season,5060330612576,ean,,tirelibrary:407430,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_40r19_100_y_840156420495,atturo,az850,255/40R19,2554019,100,Y,,all_season,840156420495,upc,,tirelibrary:407413,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_40r19_100_y_4713959005328,atturo,az850,255/40R19,2554019,100,Y,,,4713959005328,ean,,tirelibrary:243467,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_40r21_102_y_5060330611494,atturo,az850,255/40R21,2554021,102,Y,,all_season,5060330611494,ean,,tirelibrary:407396,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r19_107_y_5060330611463,atturo,az850,255/50R19,2555019,107,Y,,all_season,5060330611463,ean,,tirelibrary:407387,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r20_109_y_840156420501,atturo,az850,255/50R20,2555020,109,Y,,,840156420501,upc,,tirelibrary:343058,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r19_107_v_4713959004635,atturo,az850,255/50R19,2555019,107,V,,,4713959004635,ean,,tirelibrary:243471,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r19_107_w_4713959009715,atturo,az850,255/50R19,2555019,107,W,,,4713959009715,ean,,tirelibrary:279922,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r20_109_y_4710039594024,atturo,az850,255/50R20,2555020,109,Y,,,4710039594024,ean,,tirelibrary:209086,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_50r19_107_y_4713959003508,atturo,az850,255/50R19,2555019,107,Y,,,4713959003508,ean,,tirelibrary:243501,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_55r18_109_y_4713959004000,atturo,az850,255/55R18,2555518,109,Y,,,4713959004000,ean,,tirelibrary:243498,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_55r18_109_y_5060330611432,atturo,az850,255/55R18,2555518,109,Y,,all_season,5060330611432,ean,,tirelibrary:407392,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_55r18_109_v_4710039594673,atturo,az850,255/55R18,2555518,109,V,,,4710039594673,ean,,tirelibrary:243469,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_255_55r18_109_v_4713959009647,atturo,az850,255/55R18,2555518,109,V,,,4713959009647,ean,,tirelibrary:279920,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_30r19_93_y_5060330613474,atturo,az850,265/30R19,2653019,93,Y,,all_season,5060330613474,ean,,tirelibrary:407437,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_60r20_94_y_5060330613528,atturo,az850,265/60R20,2656020,94,Y,,all_season,5060330613528,ean,,tirelibrary:407442,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_30r21_96_y_5060330613573,atturo,az850,265/30R21,2653021,96,Y,,all_season,5060330613573,ean,,tirelibrary:407447,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_35r20_99_y_840156420518,atturo,az850,265/35R20,2653520,99,Y,,all_season,840156420518,upc,,tirelibrary:407422,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_35r20_99_y_4713959013910,atturo,az850,265/35R20,2653520,99,Y,,,4713959013910,ean,,tirelibrary:315363,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_40r21_105_y_5060330611500,atturo,az850,265/40R21,2654021,105,Y,,all_season,5060330611500,ean,,tirelibrary:407389,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_40r21_105_y_4713959003492,atturo,az850,265/40R21,2654021,105,Y,,,4713959003492,ean,,tirelibrary:243491,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_45r20_108_y_840156420525,atturo,az850,265/45R20,2654520,108,Y,,all_season,840156420525,upc,,tirelibrary:407402,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_45r20_108_y_4713959012296,atturo,az850,265/45R20,2654520,108,Y,,,4713959012296,ean,,tirelibrary:307970,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_50r19_110_y_5060330611470,atturo,az850,265/50R19,2655019,110,Y,,all_season,5060330611470,ean,,tirelibrary:407384,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_50r19_110_y_4713959004017,atturo,az850,265/50R19,2655019,110,Y,,,4713959004017,ean,,tirelibrary:243482,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_265_50r19_110_y_4710039594017,atturo,az850,265/50R19,2655019,110,Y,,,4710039594017,ean,,tirelibrary:209085,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_30r20_97_y_5060330612569,atturo,az850,275/30R20,2753020,97,Y,,all_season,5060330612569,ean,,tirelibrary:407431,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r19_100_y_5060330613481,atturo,az850,275/35R19,2753519,100,Y,,all_season,5060330613481,ean,,tirelibrary:407438,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r20_102_y_840156420532,atturo,az850,275/35R20,2753520,102,Y,,all_season,840156420532,upc,,tirelibrary:407403,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r20_102_y_4713959013927,atturo,az850,275/35R20,2753520,102,Y,,,4713959013927,ean,,tirelibrary:315365,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r21_103_y_5060330612583,atturo,az850,275/35R21,2753521,103,Y,,all_season,5060330612583,ean,,tirelibrary:407432,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r22_104_y_4713959005649,atturo,az850,275/35R22,2753522,104,Y,,,4713959005649,ean,,tirelibrary:243476,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r22_104_y_5060330611531,atturo,az850,275/35R22,2753522,104,Y,,all_season,5060330611531,ean,,tirelibrary:407380,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_35r22_104_y_4713959005366,atturo,az850,275/35R22,2753522,104,Y,,,4713959005366,ean,,tirelibrary:225946,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r19_105_y_4713959013859,atturo,az850,275/40R19,2754019,105,Y,,,4713959013859,ean,,tirelibrary:315364,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r19_105_y_840156420785,atturo,az850,275/40R19,2754019,105,Y,,,840156420785,upc,,tirelibrary:357690,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r20_106_y_840156420549,atturo,az850,275/40R20,2754020,106,Y,,all_season,840156420549,upc,,tirelibrary:407404,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r22_108_y_4713959003355,atturo,az850,275/40R22,2754022,108,Y,,,4713959003355,ean,,tirelibrary:243492,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r22_108_y_5060330611548,atturo,az850,275/40R22,2754022,108,Y,,all_season,5060330611548,ean,,tirelibrary:407390,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r20_106_v_4713959004659,atturo,az850,275/40R20,2754020,106,V,,,4713959004659,ean,,tirelibrary:225942,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r20_106_w_4713959009708,atturo,az850,275/40R20,2754020,106,W,,,4713959009708,ean,,tirelibrary:279924,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r20_106_y_4713959003102,atturo,az850,275/40R20,2754020,106,Y,,,4713959003102,ean,,tirelibrary:243487,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_40r20_106_y_4713959003522,atturo,az850,275/40R20,2754020,106,Y,,,4713959003522,ean,,tirelibrary:243465,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_45r20_110_y_840156420556,atturo,az850,275/45R20,2754520,110,Y,,all_season,840156420556,upc,,tirelibrary:407414,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_45r21_110_y_5060330611517,atturo,az850,275/45R21,2754521,110,Y,,all_season,5060330611517,ean,,tirelibrary:407393,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_45r21_110_y_4713959005359,atturo,az850,275/45R21,2754521,110,Y,,,4713959005359,ean,,tirelibrary:229403,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_45r21_110_y_4713959005656,atturo,az850,275/45R21,2754521,110,Y,,,4713959005656,ean,,tirelibrary:243500,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_45r20_110_y_4713959003096,atturo,az850,275/45R20,2754520,110,Y,,,4713959003096,ean,,tirelibrary:243488,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_50r20_113_y_840156420570,atturo,az850,275/50R20,2755020,113,Y,,all_season,840156420570,upc,,tirelibrary:407405,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_275_50r20_113_y_4713959009036,atturo,az850,275/50R20,2755020,113,Y,,,4713959009036,ean,,tirelibrary:279902,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:36:55Z,tirelibrary_api_1bb85a31
atturo_az850_285_30r19_98_y_5060330612552,atturo,az850,285/30R19,2853019,98,Y,,all_season,5060330612552,ean,,tirelibrary:407433,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_30r20_99_y_840156420587,atturo,az850,285/30R20,2853020,99,Y,,all_season,840156420587,upc,,tirelibrary:407415,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_30r22_101_y_5060330611555,atturo,az850,285/30R22,2853022,101,Y,,all_season,5060330611555,ean,,tirelibrary:407398,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_30r22_101_y_4713959012265,atturo,az850,285/30R22,2853022,101,Y,,,4713959012265,ean,,tirelibrary:307972,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_35r19_103_y_4713959013866,atturo,az850,285/35R19,2853519,103,Y,,,4713959013866,ean,,tirelibrary:315367,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_35r19_103_y_840156420594,atturo,az850,285/35R19,2853519,103,Y,,,840156420594,upc,,tirelibrary:344667,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_35r20_104_y_840156420600,atturo,az850,285/35R20,2853520,104,Y,,all_season,840156420600,upc,,tirelibrary:407406,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_35r20_104_y_4713959013941,atturo,az850,285/35R20,2853520,104,Y,,,4713959013941,ean,,tirelibrary:315366,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_35r22_106_y_4713959005373,atturo,az850,285/35R22,2853522,106,Y,,,4713959005373,ean,,tirelibrary:243477,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
